kaggle_dataset,gcs_path
siim-tfrec-cc-768-external,gs://kds-b017a5ce68a45a4c11190854077266024f926d3020e0e7f601866bb8
siim-tfrec-cc-768-test,gs://kds-b86aa3f4cdcf7689ccdd73b5ffceb8596b103ebc295aa1cef3c4c247
siim-tfrec-cc-768-train-part-1,gs://kds-f96c7e714d07ef9880a9a1b31d8042c704b9ca97b54352648d410dea
siim-tfrec-cc-512-train,gs://kds-8d44d1d3c10e3f6adba9a03199486e4f98ec0de3b94e39dcd58021d0
siim-color-constant-512-train,gs://kds-47b86e90e6a4924bf8ed5670cda8a46ec6fdfc3d3a4d6d1bac3eaefa
siim-tfrec-cc-640-train,gs://kds-58f85ec38aa8be6cc448547138e4a1a8cbf1ccdbab64b60ad0025c41
siim-tfrec-cc-768-train-part-2,gs://kds-991c81b43515875e7fe5ab2baa2a4821703daa78b8a08fc15005271f
siim-cc-jpegs-384-train,gs://kds-6d371b175cac8fc4653b8488dc573c85fa67264e1ee47a63305bcbe7
siim-cc-jpegs-384-test,gs://kds-8376a15824b2674e72ad9a4474b942ef30e6b83b43dbb3bd88f28726
siim-cc-jpegs-384-external,gs://kds-1c42d03817bd90b322b0894e8c29dc2d8919dfdd5a41b7457d5a411f
siim-tfrec-cc-384-test,gs://kds-b04a2e3c06aa0f0c005e413184a72826e908c595c788c4ced51cd3c1
siim-tfrec-cc-256-external,gs://kds-fa5b680bfc6aecb43605578c35870ef519c93dee7202d296fc2c8034
siim-tfrec-cc-384-external,gs://kds-1309e5093103bfff7bffd5450a49a382dd536d66334ea02d3816f8da
siim-cc-jpegs-128-train,gs://kds-3117d28c599e3657b1690b0870477a4aef22cd9550c5e6ec13a13d74
siim-tfrec-cc-256-train,gs://kds-76ca0b22fa22cd8d1d35cf9fab4870a2fe27148c18e60f4ae81bf4e2
siim-tfrec-cc-384-train,gs://kds-4d1f37306fa666bc0b305c02fd9b37345a22fadfd450346cd739fd5f
siim-tfrec-cc-128-test,gs://kds-0bf59c2039cefa6a45ce0586b8232ae7a0aef18081c143d90ca44828
siim-tfrec-cc-128-external,gs://kds-55512761febd386483aeccf148d6cbfc705c24371e85a88e2c68875b
siim-tfrec-cc-128-train,gs://kds-58bf960fe4a3ef847a9556f578f55f4a868a2e09e2e0546c8e41fb5a
siim-png-tfrecords-224-train,gs://kds-3aeb3531cb0dec68bf9ea4fd0f034eda5f04dfcb116e5ab5327f4636
siim-png-tfrecords-512-test,gs://kds-faf103ec69daa4215df6a4943408be215c343cdbc02054f41bf80220
siim-pngs-512-train,gs://kds-bd6c7a8b4806562a0c4840add6352121eb0ca864f7fe2e4a985a6031
siim-pngs-224-train,gs://kds-ef1ae9325f323453eb884c60dea3424d7be02c891e55c7b90bbf1f3b
siim-png-tfrecords-512-train,gs://kds-000c08d601b707a5ad2a306a54c819af57bacb75d3f0bf38090777c8
siim-pngs-512-test,gs://kds-3393bc3068362ecee2517bd354604823df97bac9dd56106d82c3aa55
siim-pngs-224-test,gs://kds-a720b7a806df1807472d3bc776549fa9a295608f988b9f595cd83b52
siim-png-tfrecords-3s-512-train,gs://kds-e0b7bfdf919f40d46dc7da685f8898326ad113d9355d27fc95e47979
siim-png-tfrecords-3s-cc-512-train,gs://kds-7fccf827910161f20a817fd4c5c4827a0a6b4271d4b78439c8accd8d
siim-pngs-640-test,gs://kds-11c6da55a362e54596861f19c44542cc48b19daec1b8248129d81676
siim-pngs-640-train,gs://kds-e24d6ec8307be711357c5a3f9db622bd91516e6376ff339f4d28f08a
siim-png-tfrecords-3s-640-train,gs://kds-5b669ba17209080c86fdf4807b66b8001afb2508d286b167dd3f3634
siim-png-tfrecords-640-isic-2019-old,gs://kds-fd785f16869d8214d5eca75e751d8e585babb0b281123bb9c57aa478
siim-png-tfrecords-640-extra-malignant,gs://kds-fd8b913c678308c876dc2d650f01ad85247d57fc6774a6d6a4801171
siim-png-tfrecords-640-test,gs://kds-4dabf85e5eec8e208110f208305a5727c57b9b87121f2a721d8258eb
siim-pngs-768-train-part-1,gs://kds-e9b6cf31662c0836b00e8303a118b08837ed18893b3fb2194c272e0a
siim-pngs-768-train-part-2,gs://kds-09852bc5e2fc2ff33de172445386c0eb0cf90a731e3821249b4dddf6
